@relation data_set_v9

@attribute client_id numeric
@attribute client_age_group numeric
@attribute client_past_cancellations_strict numeric
@attribute client_total_reservations_strict numeric
@attribute client_historical_cancel_rate_strict numeric
@attribute client_type {occasional,regular,new}
@attribute hotel_avg_room_price_for_profile numeric
@attribute client_spending_profile {above_avg,below_avg,avg}
@attribute hotel_canceled_strict numeric
@attribute hotel_total_reservations_strict numeric
@attribute hotel_cancellation_rate_strict numeric
@attribute hotel_volume_category {medium_volume,low_volume}
@attribute room_price numeric
@attribute price_ratio_to_avg numeric
@attribute total_booking_value numeric
@attribute stay_duration numeric
@attribute booking_lead_time {30+_days,7-30_days,3-7_days}
@attribute is_peak_season numeric
@attribute concurrent_confirmation_rate numeric
@attribute same_day_checkins numeric
@attribute concurrent_demand_level {medium,none,low,high}
@attribute payment_completeness {partial_payment,full_payment,deposit_only}
@attribute is_canceled {1,0}

@data
90,50,2,3,0.666667,occasional,331.6,above_avg,8,19,0.421053,medium_volume,142,0.428227,426,3,30+_days,0,0.428571,3,medium,partial_payment,1
123,40,0,3,0,occasional,331.6,below_avg,8,19,0.421053,medium_volume,142,0.428227,568,4,30+_days,0,0,0,none,partial_payment,1
205,50,0,2,0,occasional,331.6,avg,9,19,0.473684,medium_volume,142,0.428227,568,4,30+_days,0,0.333333,0,medium,partial_payment,0
250,30,2,4,0.5,regular,331.6,below_avg,9,19,0.473684,medium_volume,425,1.281665,850,2,30+_days,0,1,0,low,partial_payment,0
103,60,0,1,0,occasional,331.6,below_avg,8,19,0.421053,medium_volume,287,0.865501,287,1,30+_days,0,1,0,low,full_payment,1
108,20,1,8,0.125,regular,331.6,below_avg,9,19,0.473684,medium_volume,287,0.865501,861,3,30+_days,0,0.666667,0,low,partial_payment,0
110,60,0,1,0,occasional,331.6,above_avg,8,19,0.421053,medium_volume,287,0.865501,574,2,30+_days,0,1,0,low,deposit_only,1
170,40,1,4,0.25,regular,331.6,below_avg,9,19,0.473684,medium_volume,287,0.865501,574,2,30+_days,0,0.75,0,low,partial_payment,0
129,60,1,1,1,occasional,331.6,avg,9,19,0.473684,medium_volume,134,0.404101,536,4,30+_days,0,0.6,0,medium,partial_payment,0
256,10,0,1,0,occasional,331.6,avg,9,19,0.473684,medium_volume,134,0.404101,268,2,7-30_days,0,0.666667,0,low,full_payment,0
297,30,0,2,0,occasional,331.6,below_avg,9,19,0.473684,medium_volume,134,0.404101,402,3,30+_days,0,0.166667,0,medium,partial_payment,0
21,40,0,1,0,occasional,331.6,below_avg,8,19,0.421053,medium_volume,467,1.408323,2335,5,7-30_days,0,0.625,0,medium,partial_payment,1
277,20,1,3,0.333333,occasional,331.6,below_avg,8,19,0.421053,medium_volume,118,0.35585,118,1,30+_days,0,1,0,low,full_payment,1
165,40,0,1,0,occasional,331.6,below_avg,8,19,0.421053,medium_volume,335,1.010253,1005,3,30+_days,0,0.428571,3,medium,partial_payment,1
168,10,5,7,0.714286,regular,331.6,below_avg,9,19,0.473684,medium_volume,335,1.010253,335,1,30+_days,0,0.5,0,low,full_payment,0
72,60,1,4,0.25,regular,331.6,below_avg,8,19,0.421053,medium_volume,470,1.41737,1410,3,7-30_days,0,0.428571,3,medium,partial_payment,1
6,50,2,5,0.4,regular,331.6,avg,9,19,0.473684,medium_volume,461,1.390229,461,1,30+_days,0,1,0,low,full_payment,0
172,40,1,2,0.5,occasional,331.6,avg,9,19,0.473684,medium_volume,461,1.390229,1844,4,30+_days,0,0.5,0,low,partial_payment,0
261,60,0,2,0,occasional,331.6,avg,9,19,0.473684,medium_volume,461,1.390229,2305,5,30+_days,0,0.166667,0,medium,partial_payment,0
6,50,2,5,0.4,regular,341.230769,avg,18,28,0.642857,medium_volume,468,1.371506,936,2,30+_days,0,0.285714,1,medium,deposit_only,1
89,40,2,3,0.666667,occasional,341.230769,avg,19,28,0.678571,medium_volume,468,1.371506,2340,5,7-30_days,0,0.25,2,medium,deposit_only,0
47,30,1,1,1,occasional,341.230769,below_avg,18,28,0.642857,medium_volume,123,0.36046,492,4,30+_days,0,0.375,1,medium,partial_payment,1
201,20,2,4,0.5,regular,341.230769,avg,18,28,0.642857,medium_volume,123,0.36046,492,4,30+_days,0,0.375,1,medium,partial_payment,1
91,40,1,4,0.25,regular,341.230769,below_avg,19,28,0.678571,medium_volume,339,0.993463,678,2,30+_days,0,0.166667,0,medium,partial_payment,0
163,30,1,3,0.333333,occasional,341.230769,avg,19,28,0.678571,medium_volume,339,0.993463,1017,3,30+_days,0,0,0,low,partial_payment,0
185,50,1,4,0.25,regular,341.230769,below_avg,18,28,0.642857,medium_volume,339,0.993463,1017,3,30+_days,0,0.333333,1,medium,partial_payment,1
